2467300	4.39204	69.2287
2467400	4.39424	69.2371
2467500	4.39399	69.243
2467600	4.39885	69.2524
2467700	4.40075	69.2311
2467800	4.40736	69.2396
2467900	4.40736	69.2404
2468000	4.40892	69.2474
2468100	4.40735	69.2358
2468200	4.40389	69.2381
2468300	4.39648	69.2053
2468400	4.39924	69.2284
2468500	4.40363	69.2343
2468600	4.40375	69.2376
2468700	4.4005	69.2389
2468800	4.39652	69.2604
2468900	4.39936	69.2532
2469000	4.39922	69.27
2469100	4.40201	69.2889
2469200	4.39623	69.2754
2469300	4.39595	69.3038
2469400	4.40099	69.2747
2469500	4.39455	69.2645
2469600	4.40297	69.2563
2469700	4.39925	69.2367
2469800	4.39925	69.241
2469900	4.39999	69.2328
2470000	4.3977	69.2185
2470100	4.39438	69.2112
2470200	4.39622	69.1906
2470300	4.40254	69.2202
2470400	4.40632	69.2161
2470500	4.40759	69.2109
2470600	4.40635	69.2004
2470700	4.40826	69.202
2470800	4.40186	69.164
2470900	4.40627	69.2133
2471000	4.40558	69.2145
2471100	4.40359	69.2377
2471200	4.39954	69.233
2471300	4.39908	69.1887
2471400	4.39629	69.2072
2471500	4.39608	69.2016
2471600	4.39566	69.2044
2471700	4.39876	69.1996
2471800	4.40299	69.1976
2471900	4.39486	69.1859
2472000	4.40031	69.1761
2472100	4.40349	69.1945
2472200	4.40228	69.1907
2472300	4.40027	69.1992
2472400	4.39812	69.1776
2472500	4.39968	69.1634
2472600	4.39909	69.1625
2472700	4.39951	69.1435
2472800	4.39066	69.1397
2472900	4.38495	69.1127
2473000	4.38641	69.0955
2473100	4.38882	69.1155
2473200	4.39115	69.1495
2473300	4.39151	69.1709
2473400	4.39607	69.1555
2473500	4.39666	69.1567
2473600	4.39827	69.146
2473700	4.39844	69.1428
2473800	4.39948	69.1258
2473900	4.39135	69.1254
2474000	4.38636	69.1246
2474100	4.38554	69.1327
2474200	4.3899	69.1358
2474300	4.38278	69.1542
2474400	4.38755	69.1318
2474500	4.38727	69.1246
2474600	4.3918	69.1419
2474700	4.38833	69.1336
2474800	4.38996	69.1343
2474900	4.39826	69.1176
2475000	4.39482	69.1208
2475100	4.39471	69.1223
2475200	4.39227	69.1103
2475300	4.39258	69.1076
2475400	4.38003	69.0879
2475500	4.38184	69.0809
2475600	4.37923	69.0725
2475700	4.37896	69.0865
2475800	4.38327	69.089
2475900	4.38754	69.0774
2476000	4.38849	69.062
2476100	4.38432	69.0664
2476200	4.38665	69.0837
2476300	4.38746	69.0834
2476400	4.3867	69.0667
2476500	4.38609	69.0471
2476600	4.38559	69.0549
2476700	4.38447	69.0655
2476800	4.38348	69.0566
2476900	4.38117	69.0614
2477000	4.38454	69.0772
2477100	4.38214	69.0772
2477200	4.38396	69.1034
2477300	4.38119	69.0914
2477400	4.38187	69.0942
2477500	4.38119	69.0853
2477600	4.38085	69.0648
2477700	4.38085	69.0854
2477800	4.38155	69.0819
2477900	4.38041	69.1234
2478000	4.37596	69.113
2478100	4.37319	69.102
2478200	4.37547	69.1186
2478300	4.37867	69.1439
2478400	4.37717	69.1322
2478500	4.38036	69.1199
2478600	4.37732	69.1327
2478700	4.37198	69.1156
2478800	4.3776	69.0972
2478900	4.37683	69.1271
2479000	4.38001	69.1217
2479100	4.37946	69.1149
2479200	4.38094	69.1035
2479300	4.38243	69.1086
2479400	4.38003	69.0935
2479500	4.38074	69.1014
2479600	4.3878	69.0801
2479700	4.38787	69.0522
2479800	4.38836	69.0389
2479900	4.38557	69.0456
2480000	4.38988	69.0578
2480100	4.395	69.0903
2480200	4.39133	69.0925
2480300	4.39337	69.0903
2480400	4.39509	69.0736
2480500	4.38369	69.0937
2480600	4.37604	69.0783
2480700	4.37369	69.0985
2480800	4.37531	69.0531
2480900	4.37128	69.0663
2481000	4.36496	69.0404
2481100	4.36835	68.9988
2481200	4.36998	68.9886
2481300	4.36815	68.9853
2481400	4.36072	68.958
2481500	4.36063	68.9054
2481600	4.36399	68.923
2481700	4.36448	68.9504
2481800	4.36554	68.9204
2481900	4.37678	68.9021
2482000	4.37743	68.9191
2482100	4.37499	68.926
2482200	4.37722	68.9319
2482300	4.37371	68.9536
2482400	4.37336	68.928
2482500	4.37428	68.9287
2482600	4.37397	68.9184
2482700	4.37149	68.913
2482800	4.36527	68.9171
2482900	4.36696	68.9052
2483000	4.36377	68.9331
2483100	4.365	68.9439
2483200	4.36378	68.9444
2483300	4.36353	68.9529
2483400	4.36803	68.9773
2483500	4.36862	68.9538
2483600	4.37187	68.9344
2483700	4.37016	68.896
2483800	4.37975	68.9107
2483900	4.3784	68.9091
2484000	4.37632	68.9214
2484100	4.37403	68.9001
2484200	4.37846	68.9621
2484300	4.38243	68.9645
2484400	4.38329	68.9761
2484500	4.38031	68.9853
2484600	4.37913	69.0035
2484700	4.38347	68.9984
2484800	4.38389	69.0204
2484900	4.38029	69.0085
2485000	4.38324	69.0369
2485100	4.38238	69.0311
2485200	4.38066	69.0288
2485300	4.37927	69.0408
2485400	4.37545	69.0262
2485500	4.37517	69.0235
2485600	4.37067	68.9994
2485700	4.37417	69.0002
2485800	4.37509	69.0105
2485900	4.36901	69.0139
2486000	4.36721	68.9974
2486100	4.3672	69.0285
2486200	4.37404	69.0196
2486300	4.37881	69.0422
2486400	4.38184	69.054
2486500	4.37201	69.0775
2486600	4.37136	69.0915
2486700	4.36764	69.0783
2486800	4.37036	69.0646
2486900	4.37123	69.098
2487000	4.37452	69.1142
2487100	4.36566	69.105
2487200	4.36852	69.1134
2487300	4.37456	69.1012
2487400	4.37307	69.0951
2487500	4.37552	69.088
2487600	4.377	69.0761
2487700	4.38326	69.0693
2487800	4.38223	69.0678
2487900	4.37801	69.0738
2488000	4.37997	69.096
2488100	4.37212	69.0766
2488200	4.37064	69.0525
2488300	4.37512	69.0112
2488400	4.37839	68.9708
2488500	4.3741	68.9876
2488600	4.37145	69.0032
2488700	4.37043	69.027
2488800	4.37116	68.9953
2488900	4.36964	68.9855
2489000	4.37626	69.0087
2489100	4.37427	68.9872
2489200	4.36625	68.9746
2489300	4.36625	68.9702
2489400	4.36823	68.9707
2489500	4.37301	68.9625
2489600	4.37502	68.9503
2489700	4.38045	68.9514
2489800	4.37951	68.9614
2489900	4.37933	68.9448
2490000	4.37352	68.944
2490100	4.37687	68.9436
2490200	4.37719	68.9585
2490300	4.37365	68.9893
2490400	4.37714	68.9802
2490500	4.38092	68.9799
2490600	4.38283	68.9693
2490700	4.38082	68.9776
2490800	4.3789	68.9744
2490900	4.37538	68.9683
2491000	4.36858	68.9728
2491100	4.3708	68.9714
2491200	4.37189	68.9467
2491300	4.37677	68.9251
2491400	4.38364	68.9351
2491500	4.38406	68.9216
2491600	4.37831	68.9368
2491700	4.37831	68.9476
2491800	4.38161	68.9712
2491900	4.37677	68.9609
2492000	4.37836	68.9643
2492100	4.37724	68.9903
2492200	4.37666	69.0051
2492300	4.38239	68.993
2492400	4.37688	68.9841
2492500	4.37862	69.0044
2492600	4.38054	69.0127
2492700	4.37544	69.0216
2492800	4.38057	69.0022
2492900	4.37751	69.0419
2493000	4.38411	69.0355
2493100	4.38897	69.0519
2493200	4.3909	69.0436
2493300	4.39036	69.0689
2493400	4.39821	69.0936
2493500	4.39598	69.1001
2493600	4.38955	69.1012
2493700	4.39606	69.1029
2493800	4.39865	69.1021
2493900	4.40429	69.081
2494000	4.40421	69.0912
2494100	4.40215	69.0943
2494200	4.39847	69.1053
2494300	4.39676	69.0801
2494400	4.39965	69.1057
2494500	4.40018	69.0957
2494600	4.39858	69.1359
2494700	4.39763	69.1354
2494800	4.40159	69.1166
2494900	4.4007	69.0958
2495000	4.40072	69.1229
2495100	4.40271	69.128
2495200	4.40176	69.1452
2495300	4.39865	69.1457
2495400	4.39301	69.1739
2495500	4.39177	69.181
2495600	4.39379	69.1541
2495700	4.39004	69.1724
2495800	4.39273	69.181
2495900	4.39314	69.1646
2496000	4.3959	69.1742
2496100	4.39865	69.1795
2496200	4.39637	69.1876
2496300	4.39404	69.2228
2496400	4.39938	69.2457
2496500	4.39602	69.2169
2496600	4.39757	69.2114
2496700	4.39729	69.2386
2496800	4.3953	69.2174
2496900	4.3953	69.2006
2497000	4.39394	69.1905
2497100	4.39193	69.2036
2497200	4.38797	69.2354
2497300	4.39379	69.2523
2497400	4.40162	69.2833
2497500	4.40862	69.3019
2497600	4.41351	69.3031
2497700	4.41175	69.3145
2497800	4.41359	69.2996
2497900	4.41262	69.2907
2498000	4.40965	69.301
2498100	4.40896	69.2992
2498200	4.40613	69.3143
2498300	4.41127	69.3471
2498400	4.40963	69.3544
2498500	4.41066	69.4062
2498600	4.411	69.4383
2498700	4.40573	69.4084
2498800	4.40248	69.4372
2498900	4.4026	69.4736
2499000	4.4059	69.4946
2499100	4.40436	69.5125
2499200	4.39958	69.4751
2499300	4.38813	69.4814
2499400	4.38987	69.4697
2499500	4.38799	69.4745
2499600	4.3895	69.4597
2499700	4.39078	69.4521
2499800	4.39629	69.4375
2499900	4.39293	69.4493
2500000	4.39618	69.4683
2500100	4.39024	69.4521
2500200	4.39241	69.4332
2500300	4.39519	69.4289
2500400	4.39503	69.4409
2500500	4.39874	69.4331
2500600	4.39151	69.4432
2500700	4.39027	69.4593
2500800	4.38728	69.4629
2500900	4.38332	69.4527
2501000	4.38297	69.4661
2501100	4.37781	69.4639
2501200	4.38651	69.4661
2501300	4.39113	69.4925
2501400	4.3914	69.4726
2501500	4.39541	69.4688
2501600	4.38969	69.4385
2501700	4.3922	69.4243
2501800	4.39128	69.4177
2501900	4.39064	69.4292
2502000	4.38901	69.4569
2502100	4.39159	69.4691
2502200	4.39113	69.4759
2502300	4.39924	69.4965
2502400	4.40021	69.4973
2502500	4.39586	69.4813
2502600	4.39229	69.4614
2502700	4.3865	69.474
2502800	4.39674	69.4577
2502900	4.39475	69.4726
2503000	4.39186	69.4551
2503100	4.39454	69.4946
2503200	4.39297	69.4938
2503300	4.39531	69.5063
2503400	4.39259	69.5061
2503500	4.39203	69.514
2503600	4.39198	69.5261
2503700	4.39102	69.5082
2503800	4.39533	69.5095
2503900	4.39573	69.5001
2504000	4.39567	69.484
2504100	4.39853	69.4922
2504200	4.39703	69.469
2504300	4.39982	69.4787
2504400	4.40095	69.4643
2504500	4.4009	69.4475
2504600	4.40023	69.452
2504700	4.39853	69.4397
2504800	4.39212	69.4515
2504900	4.39588	69.4342
2505000	4.4035	69.4237
2505100	4.4101	69.4406
2505200	4.40968	69.4391
2505300	4.40781	69.4476
2505400	4.40574	69.4488
2505500	4.40246	69.451
2505600	4.40297	69.4668
2505700	4.39926	69.4555
2505800	4.39768	69.4886
2505900	4.40135	69.5047
2506000	4.40096	69.4901
2506100	4.40759	69.4969
2506200	4.40605	69.509
2506300	4.40481	69.5258
2506400	4.39723	69.5417
2506500	4.39828	69.5818
2506600	4.40037	69.6012
2506700	4.39925	69.5826
2506800	4.38751	69.6077
2506900	4.39028	69.5973
2507000	4.39123	69.5963
2507100	4.38864	69.5799
2507200	4.38961	69.5447
2507300	4.38817	69.5493
2507400	4.38923	69.57
2507500	4.38978	69.5567
2507600	4.38978	69.5826
2507700	4.39218	69.5592
2507800	4.39039	69.5257
2507900	4.39193	69.5205
2508000	4.39504	69.5402
2508100	4.39137	69.5485
2508200	4.39577	69.5392
2508300	4.39096	69.4948
2508400	4.39008	69.4984
2508500	4.39225	69.4986
2508600	4.39025	69.5005
2508700	4.38726	69.475
2508800	4.38621	69.4627
2508900	4.38475	69.4671
2509000	4.38439	69.4592
2509100	4.37572	69.4515
2509200	4.37721	69.4364
2509300	4.37941	69.4359
2509400	4.38882	69.4285
2509500	4.38705	69.424
2509600	4.38869	69.4384
2509700	4.39643	69.4742
2509800	4.40352	69.4412
2509900	4.40592	69.4492
2510000	4.40494	69.4661
2510100	4.40606	69.4596
2510200	4.4063	69.4961
2510300	4.40571	69.5184
2510400	4.40308	69.4752
2510500	4.4038	69.4592
2510600	4.4069	69.4651
2510700	4.40524	69.4471
2510800	4.40291	69.4321
2510900	4.40259	69.4091
2511000	4.40921	69.3994
2511100	4.4086	69.424
2511200	4.40747	69.4281
2511300	4.40785	69.4627
2511400	4.40941	69.4719
2511500	4.4009	69.4859
2511600	4.40221	69.4861
2511700	4.3985	69.4883
2511800	4.40126	69.5318
2511900	4.40084	69.531
2512000	4.39945	69.5196
2512100	4.40078	69.5348
2512200	4.40328	69.5297
2512300	4.40765	69.5425
2512400	4.3976	69.5185
2512500	4.40358	69.5284
2512600	4.39944	69.4998
2512700	4.39593	69.4826
2512800	4.39401	69.5056
2512900	4.39519	69.5332
2513000	4.39434	69.525
2513100	4.39111	69.5389
2513200	4.39256	69.5323
2513300	4.39097	69.5322
2513400	4.38708	69.5342
2513500	4.39016	69.5407
2513600	4.39065	69.5484
2513700	4.3842	69.5262
2513800	4.38828	69.5092
2513900	4.3875	69.52
2514000	4.38705	69.5286
2514100	4.38246	69.5259
2514200	4.38133	69.5557
2514300	4.38133	69.5549
2514400	4.38133	69.5512
2514500	4.38612	69.5527
2514600	4.37909	69.5428
2514700	4.38197	69.5356
2514800	4.37684	69.5457
2514900	4.3751	69.5509
2515000	4.37842	69.5511
2515100	4.37627	69.5446
2515200	4.38292	69.5475
2515300	4.38292	69.5588
2515400	4.37999	69.551
2515500	4.38453	69.5607
2515600	4.386	69.5552
2515700	4.38439	69.5465
2515800	4.3858	69.5489
2515900	4.38958	69.5683
2516000	4.39648	69.5839
2516100	4.3873	69.572
2516200	4.39016	69.572
2516300	4.38936	69.5767
2516400	4.38266	69.5874
2516500	4.38835	69.5802
2516600	4.39092	69.5555
2516700	4.39426	69.549
2516800	4.39112	69.551
2516900	4.39585	69.5687
2517000	4.39437	69.5663
2517100	4.39374	69.573
2517200	4.39289	69.5931
2517300	4.39331	69.609
2517400	4.39444	69.6084
2517500	4.39359	69.5882
2517600	4.39077	69.5861
2517700	4.38831	69.588
2517800	4.39226	69.59
2517900	4.39461	69.5811
2518000	4.38927	69.5926
2518100	4.38552	69.5804
2518200	4.38891	69.5937
2518300	4.38898	69.5762
2518400	4.39001	69.6031
2518500	4.39135	69.5913
2518600	4.38958	69.605
2518700	4.38837	69.6112
2518800	4.39407	69.6288
2518900	4.398	69.6355
2519000	4.39456	69.6453
2519100	4.39305	69.6158
2519200	4.39298	69.6126
2519300	4.39112	69.6084
2519400	4.39304	69.5842
2519500	4.39219	69.5459
2519600	4.39488	69.5597
2519700	4.39745	69.545
2519800	4.39604	69.5605
2519900	4.38943	69.5617
2520000	4.38728	69.5455
2520100	4.3885	69.569
2520200	4.39164	69.5714
2520300	4.39016	69.5537
2520400	4.38989	69.5525
2520500	4.39074	69.5745
2520600	4.39031	69.578
2520700	4.38555	69.593
2520800	4.38995	69.6062
2520900	4.38823	69.6035
2521000	4.38982	69.6276
2521100	4.38784	69.6153
2521200	4.38849	69.6291
2521300	4.38449	69.609
2521400	4.38648	69.6066
2521500	4.38783	69.6104
2521600	4.38911	69.599
2521700	4.38974	69.571
2521800	4.39098	69.5485
2521900	4.39624	69.5492
2522000	4.39709	69.5762
2522100	4.39691	69.5929
2522200	4.395	69.5859
2522300	4.39617	69.5827
2522400	4.39955	69.6075
2522500	4.3969	69.5946
2522600	4.3994	69.5928
2522700	4.39826	69.604
2522800	4.39713	69.6272
2522900	4.4019	69.6224
2523000	4.40466	69.6579
2523100	4.40756	69.6409
2523200	4.40573	69.6197
2523300	4.40414	69.6062
2523400	4.39933	69.6061
2523500	4.39017	69.603
2523600	4.3893	69.6073
2523700	4.39169	69.6218
2523800	4.40123	69.6267
2523900	4.39997	69.6228
2524000	4.40266	69.6138
2524100	4.41044	69.6272
2524200	4.40962	69.6021
2524300	4.41208	69.5752
2524400	4.41179	69.5854
2524500	4.41728	69.5726
2524600	4.41876	69.5971
2524700	4.41734	69.6172
2524800	4.42346	69.6237
2524900	4.42774	69.6628
2525000	4.42568	69.6462
2525100	4.41459	69.6439
2525200	4.41325	69.6739
2525300	4.41024	69.6571
2525400	4.40743	69.6487
2525500	4.41294	69.6403
2525600	4.41165	69.6269
2525700	4.40862	69.6492
2525800	4.41068	69.663
2525900	4.40863	69.6643
2526000	4.40914	69.6916
2526100	4.40925	69.7099
2526200	4.41071	69.73
2526300	4.41571	69.6937
2526400	4.41338	69.6992
2526500	4.41203	69.6832
2526600	4.41635	69.6978
2526700	4.40958	69.6847
2526800	4.40958	69.6954
2526900	4.41404	69.7162
2527000	4.42147	69.7002
2527100	4.42074	69.6973
2527200	4.41215	69.6837
2527300	4.41148	69.7108
2527400	4.41371	69.736
2527500	4.41527	69.731
2527600	4.41577	69.7542
2527700	4.41336	69.7494
2527800	4.41176	69.7578
2527900	4.41192	69.7562
2528000	4.40714	69.7544
2528100	4.40651	69.728
2528200	4.40463	69.7572
2528300	4.40702	69.7703
2528400	4.40459	69.7546
2528500	4.40453	69.744
2528600	4.4065	69.7515
2528700	4.40767	69.7424
2528800	4.41128	69.7774
2528900	4.41375	69.7697
2529000	4.41329	69.7689
2529100	4.41486	69.7879
2529200	4.40911	69.7905
2529300	4.40514	69.7603
2529400	4.40831	69.7469
2529500	4.41254	69.7619
2529600	4.41923	69.7574
2529700	4.41783	69.7466
2529800	4.41537	69.7119
2529900	4.41431	69.7091
2530000	4.41188	69.7055
2530100	4.41445	69.7433
2530200	4.41414	69.7485
2530300	4.41414	69.7774
2530400	4.40928	69.7841
2530500	4.40928	69.7831
2530600	4.40208	69.7816
2530700	4.40812	69.7932
2530800	4.40545	69.7885
2530900	4.40289	69.7703
2531000	4.40596	69.7549
2531100	4.40175	69.7282
2531200	4.40027	69.7368
2531300	4.40189	69.7331
2531400	4.40787	69.7351
2531500	4.39784	69.762
2531600	4.40088	69.7727
2531700	4.40632	69.8087
2531800	4.40954	69.8329
2531900	4.40639	69.8609
2532000	4.40519	69.867
2532100	4.40594	69.9
2532200	4.41131	69.9324
2532300	4.41191	69.9459
2532400	4.41305	69.9457
2532500	4.41305	69.977
2532600	4.41148	69.9416
2532700	4.41842	69.9578
2532800	4.41643	69.9573
2532900	4.4071	69.9365
2533000	4.4071	69.9187
2533100	4.40638	69.9215
2533200	4.40826	69.9149
2533300	4.40936	69.9263
2533400	4.41081	69.897
2533500	4.4126	69.8861
2533600	4.40964	69.8802
2533700	4.40742	69.8535
2533800	4.41011	69.852
2533900	4.4153	69.8597
2534000	4.41753	69.8612
2534100	4.41722	69.877
2534200	4.40958	69.8769
2534300	4.40434	69.8968
2534400	4.40547	69.893
2534500	4.40403	69.9269
2534600	4.40574	69.9339
2534700	4.40232	69.953
2534800	4.40274	69.9187
2534900	4.40051	69.928
2535000	4.40453	69.9118
2535100	4.40543	69.9175
2535200	4.40764	69.915
2535300	4.40895	69.9261
2535400	4.40314	69.9322
2535500	4.40534	69.9212
2535600	4.40498	69.9157
2535700	4.39943	69.9335
2535800	4.39703	69.9712
2535900	4.39836	69.9931
2536000	4.40076	70.026
2536100	4.3958	70.0534
2536200	4.40141	70.0844
2536300	4.39754	70.0882
2536400	4.39797	70.0736
2536500	4.39893	70.071
2536600	4.39836	70.0645
2536700	4.402	70.0639
2536800	4.40087	70.0644
2536900	4.40154	70.0587
2537000	4.40318	70.0551
2537100	4.40318	70.0452
2537200	4.40268	70.032
2537300	4.40223	70.0351
2537400	4.39875	70.0288
2537500	4.39739	70.0179
2537600	4.39827	70.0354
2537700	4.40074	70.0302
2537800	4.40809	70.0348
2537900	4.40688	70.0535
2538000	4.40462	70.0582
2538100	4.40084	70.0842
2538200	4.40276	70.0569
2538300	4.40265	70.0353
2538400	4.40455	70.0294
2538500	4.40319	70.0815
2538600	4.40711	70.0503
2538700	4.41075	70.0743
2538800	4.41695	70.08
2538900	4.41771	70.1092
2539000	4.41565	70.0928
2539100	4.41078	70.1056
2539200	4.41113	70.1241
2539300	4.41354	70.1538
2539400	4.41577	70.1309
2539500	4.4107	70.1434
2539600	4.40903	70.1384
2539700	4.40481	70.1245
2539800	4.40479	70.1649
2539900	4.39967	70.2017
2540000	4.4038	70.1729
2540100	4.4025	70.1442
2540200	4.4002	70.1261
2540300	4.40562	70.1385
2540400	4.40551	70.1547
2540500	4.40774	70.162
2540600	4.40169	70.1464
2540700	4.39663	70.1057
2540800	4.39982	70.1263
2540900	4.40738	70.099
2541000	4.40004	70.097
2541100	4.39863	70.0974
2541200	4.39508	70.108
2541300	4.3985	70.102
2541400	4.40066	70.0938
2541500	4.40025	70.1135
2541600	4.40611	70.0897
2541700	4.4042	70.1141
2541800	4.40449	70.105
2541900	4.40331	70.1003
2542000	4.40529	70.1481
2542100	4.39881	70.1635
2542200	4.39536	70.1457
2542300	4.39875	70.1381
2542400	4.39875	70.1242
2542500	4.39622	70.1215
2542600	4.39338	70.0899
2542700	4.40125	70.1041
2542800	4.4028	70.1245
2542900	4.40375	70.1149
2543000	4.40824	70.1299
2543100	4.41032	70.1199
2543200	4.41427	70.1512
2543300	4.41503	70.1835
2543400	4.41722	70.2163
2543500	4.42147	70.1992
2543600	4.42029	70.1948
2543700	4.41844	70.1982
2543800	4.41886	70.1725
2543900	4.41323	70.1606
2544000	4.41303	70.1718
2544100	4.41309	70.1859
2544200	4.41984	70.1926
2544300	4.42108	70.1767
2544400	4.42003	70.1545
2544500	4.41596	70.1295
2544600	4.41596	70.1055
2544700	4.41501	70.1201
2544800	4.41374	70.0901
2544900	4.41374	70.1061
2545000	4.4138	70.0993
2545100	4.40953	70.1044
2545200	4.40974	70.1116
2545300	4.40925	70.1255
2545400	4.40682	70.1242
2545500	4.40656	70.1309
2545600	4.40355	70.136
2545700	4.41023	70.1153
2545800	4.40981	70.0839
2545900	4.4031	70.0944
2546000	4.41151	70.1143
2546100	4.40501	70.1226
2546200	4.3981	70.106
2546300	4.3963	70.0826
2546400	4.40461	70.1054
2546500	4.40299	70.1011
2546600	4.40068	70.0821
2546700	4.40277	70.1042
2546800	4.39916	70.0938
2546900	4.39824	70.0808
2547000	4.40262	70.0721
2547100	4.40719	70.0552
2547200	4.40847	70.0512
2547300	4.40642	70.0414
2547400	4.40857	70.0445
2547500	4.41359	70.0331
2547600	4.4101	70.0187
2547700	4.40576	70.021
2547800	4.40203	70.0064
2547900	4.40148	70.0221
2548000	4.4002	70.0411
2548100	4.40491	70.0491
2548200	4.40706	70.0322
2548300	4.40584	70.0517
2548400	4.40506	70.0671
2548500	4.39872	70.0458
2548600	4.39758	70.0632
2548700	4.39448	70.0716
2548800	4.3931	70.0912
2548900	4.39253	70.0831
2549000	4.39034	70.1122
2549100	4.39369	70.1189
2549200	4.39093	70.1218
2549300	4.38717	70.1381
2549400	4.38487	70.1128
2549500	4.38734	70.1223
2549600	4.3838	70.1429
2549700	4.38462	70.1358
2549800	4.37635	70.1476
2549900	4.37594	70.1564
2550000	4.37606	70.1918
2550100	4.3755	70.1814
2550200	4.37501	70.1797
2550300	4.37881	70.186
2550400	4.38242	70.2221
2550500	4.38207	70.2159
2550600	4.3886	70.2098
2550700	4.38626	70.1983
2550800	4.39164	70.2098
2550900	4.39605	70.1891
2551000	4.39945	70.1759
2551100	4.39945	70.1616
2551200	4.39843	70.1556
2551300	4.3979	70.1432
2551400	4.38955	70.1594
2551500	4.3845	70.1463
2551600	4.38984	70.1309
2551700	4.39571	70.1246
2551800	4.38808	70.1245
2551900	4.38991	70.0897
2552000	4.39195	70.0619
2552100	4.39169	70.0515
2552200	4.38918	70.0582
2552300	4.39273	70.0952
2552400	4.39379	70.0617
2552500	4.39806	70.0576
2552600	4.40057	70.0411
2552700	4.39527	70.0275
2552800	4.39534	70.0359
2552900	4.39648	70.0165
2553000	4.3942	70.002
2553100	4.3859	70.0181
2553200	4.38787	69.9856
2553300	4.38787	69.982
2553400	4.39271	69.9665
2553500	4.39056	69.9679
2553600	4.39056	69.9947
2553700	4.39633	70.0127
2553800	4.39633	70.0222
2553900	4.40054	70.0357
2554000	4.40167	70.0269
2554100	4.40366	70.0527
2554200	4.40032	70.0607
2554300	4.40117	70.0711
2554400	4.39788	70.062
2554500	4.39579	70.0706
2554600	4.39579	70.0864
2554700	4.39257	70.0808
2554800	4.3937	70.0958
2554900	4.39582	70.072
2555000	4.39423	70.096
2555100	4.39445	70.0864
2555200	4.39229	70.1
2555300	4.39257	70.1048
2555400	4.39219	70.1188
2555500	4.39095	70.1172
2555600	4.38996	70.1294
2555700	4.39095	70.1244
2555800	4.39223	70.1327
